"CUSTOMER_ID","NAME","CITY","PAYMENT_STATUS"
7633,Kübra,EDİRNE,UNPAID
7634,Meryem,KAHRAMANMARAŞ,UNPAID
7636,Fatih,KARABÜK,LATE
7637,İbrahim,KASTAMONU,LATE
7641,Burak,MALATYA,UNPAID
7643,Zehra,ANKARA,UNPAID
7644,Rabia,KIRKLARELİ,LATE
7646,Serkan,YOZGAT,UNPAID
7647,Rabia,MUŞ,LATE
7650,Kadir,YALOVA,LATE
7652,Fatma,BALIKESİR,UNPAID
7653,Meryem,ZONGULDAK,LATE
7654,Halil,ANKARA,UNPAID
7656,Yasin,ANTALYA,UNPAID
7666,Mahmut,ERZİNCAN,LATE
7674,Melek,ORDU,LATE
7362,İsmail,ŞANLIURFA,LATE
7363,Recep,ADIYAMAN,LATE
7365,Yusuf,BALIKESİR,UNPAID
7371,Yasemin,ŞANLIURFA,LATE
7373,Sevim,SAKARYA,LATE
7376,Mustafa,TRABZON,UNPAID
7390,Mehmet,KARS,LATE
7391,Rabia,VAN,LATE
7396,Yasemin,MANİSA,UNPAID
7397,Hülya,KÜTAHYA,UNPAID
7399,Dilek,MUŞ,UNPAID
7401,Sultan,ELAZIĞ,UNPAID
7402,Leyla,KASTAMONU,UNPAID
7405,Fatma,ANKARA,UNPAID
7409,Kadir,BAYBURT,LATE
7414,Fatma,KIRŞEHİR,LATE
7417,Fadime,KIRIKKALE,UNPAID
7418,Havva,HATAY,LATE
7420,Zeynep,BURDUR,LATE
7422,Ali,KOCAELİ,LATE
7423,İsmail,OSMANİYE,LATE
7424,Zeynep,IĞDIR,UNPAID
7430,Sultan,BURSA,LATE
7434,Elif,ORDU,LATE
7440,Aysel,ÇORUM,UNPAID
7447,Hakan,IĞDIR,UNPAID
7455,Sultan,ERZİNCAN,LATE
7460,Sevim,IĞDIR,LATE
7461,Halil,KIRIKKALE,UNPAID
7463,Hacer,TOKAT,UNPAID
7465,Melek,İZMİR,UNPAID
7466,Yasemin,UŞAK,LATE
7469,Osman,RİZE,LATE
7470,Havva,DİYARBAKIR,LATE
7471,Yasemin,TOKAT,UNPAID
7475,Fadime,SİİRT,LATE
7484,Serkan,DİYARBAKIR,LATE
7486,Aysel,ANTALYA,LATE
7488,Abdullah,MARDİN,UNPAID
7491,Osman,KIRKLARELİ,LATE
7498,Rabia,ÇANKIRI,UNPAID
7503,Ayşe,HATAY,LATE
7508,Yasemin,TOKAT,LATE
7514,Rabia,SİVAS,UNPAID
7205,Aysel,BİTLİS,UNPAID
7214,Merve,ARTVİN,UNPAID
7221,İsmail,RİZE,UNPAID
7226,Dilek,ERZURUM,UNPAID
7227,Yusuf,NİĞDE,UNPAID
7228,Yasin,KOCAELİ,LATE
7230,Havva,ÇORUM,LATE
7232,Havva,KAYSERİ,UNPAID
7235,Ayşegül,MUĞLA,UNPAID
7241,Yağmur,ARDAHAN,UNPAID
7243,Furkan,ESKİŞEHİR,LATE
7245,Osman,ŞANLIURFA,LATE
7256,Leyla,RİZE,LATE
7261,Yağmur,ÇANAKKALE,UNPAID
7262,Süleyman,GİRESUN,LATE
7266,Serkan,UŞAK,UNPAID
7268,Leyla,AMASYA,UNPAID
7274,Yasin,ÇANKIRI,UNPAID
7276,Burak,ÇANKIRI,UNPAID
7277,İsmail,AKSARAY,LATE
7279,Recep,ELAZIĞ,UNPAID
7282,Ayşe,KIRIKKALE,LATE
7288,Sultan,TEKİRDAĞ,UNPAID
7293,Adem,TUNCELİ,UNPAID
7305,Ramazan,KIRIKKALE,LATE
7313,Fatma,DENİZLİ,LATE
7318,Dilek,ESKİŞEHİR,LATE
7323,Havva,KARABÜK,UNPAID
7325,Yusuf,BURSA,LATE
7333,Yasemin,KÜTAHYA,LATE
7334,Kübra,DENİZLİ,LATE
7336,Zehra,KAHRAMANMARAŞ,LATE
7337,Serkan,NİĞDE,UNPAID
7343,Emre,MUŞ,LATE
7346,Osman,MUŞ,LATE
7347,Esra,BOLU,UNPAID
7348,Abdullah,NİĞDE,UNPAID
7349,Serkan,ARDAHAN,LATE
7352,Ayşe,AĞRI,LATE
7358,Adem,ŞANLIURFA,UNPAID
7045,Yasin,KARS,UNPAID
7047,Enes,ISPARTA,UNPAID
7058,Enes,ÇANAKKALE,UNPAID
7060,Fatma,SAKARYA,UNPAID
7062,Büşra,MERSİN,UNPAID
7063,Fadime,DÜZCE,LATE
7064,Kadir,MANİSA,LATE
7065,Serkan,OSMANİYE,LATE
7069,Ali,MANİSA,UNPAID
7071,Aynur,NEVŞEHİR,LATE
7074,Songül,KÜTAHYA,UNPAID
7076,Mustafa,SİNOP,LATE
7085,Tuğba,GİRESUN,UNPAID
7086,Süleyman,GİRESUN,LATE
7088,Yasin,BURDUR,LATE
7089,Yasemin,GİRESUN,UNPAID
7092,Zehra,KARAMAN,UNPAID
7094,Rabia,ORDU,UNPAID
7099,Rabia,ŞIRNAK,UNPAID
7101,Adem,GAZİANTEP,LATE
7102,Mustafa,OSMANİYE,LATE
7106,Metin,SAKARYA,UNPAID
7108,Zeynep,TOKAT,UNPAID
7110,Ramazan,KAHRAMANMARAŞ,UNPAID
7112,Yusuf,KARAMAN,LATE
7118,Hacer,KOCAELİ,LATE
7119,Hacer,BİLECİK,UNPAID
7121,Ahmet,KONYA,LATE
7122,Ömer,IĞDIR,UNPAID
7124,Sevim,BİLECİK,LATE
7125,Hülya,ZONGULDAK,UNPAID
7131,Songül,RİZE,LATE
7135,Mehmet,SAKARYA,UNPAID
7137,Metin,ŞIRNAK,UNPAID
7138,Hacer,BİNGÖL,LATE
7139,Abdullah,MUŞ,LATE
7140,Havva,BİLECİK,UNPAID
7141,Tuğba,VAN,UNPAID
7145,Murat,AKSARAY,UNPAID
7146,Melek,EDİRNE,LATE
7147,Ayşegül,ESKİŞEHİR,LATE
7148,Kübra,ESKİŞEHİR,LATE
7153,Sultan,SİVAS,LATE
7154,Metin,SAMSUN,LATE
7156,Süleyman,MERSİN,UNPAID
7159,Emine,OSMANİYE,UNPAID
7161,Abdullah,ÇORUM,LATE
7173,Elif,SAMSUN,LATE
7174,Hakan,DÜZCE,UNPAID
7177,Fatih,AYDIN,LATE
7181,Hasan,SAKARYA,LATE
7189,Yasin,MUŞ,UNPAID
7195,Sevim,DİYARBAKIR,UNPAID
7197,Adem,EDİRNE,UNPAID
6900,Zehra,BURDUR,UNPAID
6904,Abdullah,IĞDIR,UNPAID
6905,Hasan,HATAY,UNPAID
6908,Meryem,KAHRAMANMARAŞ,LATE
6909,Emre,KIRŞEHİR,UNPAID
6912,Ahmet,ESKİŞEHİR,LATE
6915,İsmail,İSTANBUL,LATE
6923,Meryem,KONYA,LATE
6931,Sultan,SAMSUN,UNPAID
6932,Yasin,SİNOP,LATE
6934,Süleyman,ÇANAKKALE,LATE
6936,Murat,NİĞDE,UNPAID
6945,Mehmet,ERZİNCAN,LATE
6948,Büşra,MUŞ,LATE
6949,Elif,KAHRAMANMARAŞ,LATE
6952,Yusuf,VAN,LATE
6955,Melek,SİVAS,LATE
6960,Fatih,KIRŞEHİR,UNPAID
6961,Fadime,KARAMAN,LATE
6964,Meryem,KIRKLARELİ,UNPAID
6969,Enes,GÜMÜŞHANE,LATE
6975,Büşra,KIRKLARELİ,UNPAID
6976,Büşra,MANİSA,UNPAID
6977,Fatma,KÜTAHYA,LATE
6986,Ahmet,BALIKESİR,LATE
6988,Osman,GÜMÜŞHANE,LATE
6992,Süleyman,NİĞDE,UNPAID
6994,Hülya,BOLU,UNPAID
6996,Süleyman,SİVAS,UNPAID
7004,Aynur,UŞAK,LATE
7009,Süleyman,GAZİANTEP,LATE
7010,Emine,AMASYA,UNPAID
7011,Adem,SİNOP,UNPAID
7016,Aysel,KIRIKKALE,UNPAID
7017,Murat,TOKAT,LATE
7023,Ömer,ŞIRNAK,UNPAID
7026,Abdullah,KASTAMONU,UNPAID
7033,Kadir,SAKARYA,UNPAID
7035,Meryem,BAYBURT,UNPAID
7043,Recep,KAYSERİ,UNPAID
7044,Yağmur,GİRESUN,LATE
6737,Hatice,MUĞLA,UNPAID
6738,Ayşe,KOCAELİ,LATE
6739,Osman,ÇORUM,LATE
6741,Halil,KÜTAHYA,UNPAID
6742,Zeynep,BALIKESİR,UNPAID
6743,Melek,OSMANİYE,UNPAID
6747,Osman,YALOVA,UNPAID
6748,Ömer,KARAMAN,UNPAID
6750,Kadir,NEVŞEHİR,UNPAID
6752,Aysel,KIRŞEHİR,LATE
6754,Ahmet,GÜMÜŞHANE,LATE
6755,İbrahim,ADIYAMAN,LATE
6757,Mahmut,HATAY,UNPAID
6758,Fadime,DENİZLİ,UNPAID
6761,Havva,DENİZLİ,UNPAID
6781,Ayşe,SİNOP,LATE
6784,Halil,İSTANBUL,LATE
6787,Hakan,EDİRNE,UNPAID
6788,Metin,DİYARBAKIR,LATE
6790,Burak,MUŞ,UNPAID
6794,Furkan,OSMANİYE,UNPAID
6798,Melek,ORDU,UNPAID
6805,Fatma,GİRESUN,LATE
6809,Zeynep,MUĞLA,LATE
6813,Halil,KÜTAHYA,LATE
6816,Dilek,OSMANİYE,LATE
6819,Yasin,BAYBURT,LATE
6822,Meryem,SAMSUN,LATE
6829,Meryem,MALATYA,LATE
6832,Mehmet,ERZİNCAN,LATE
6833,Recep,AFYONKARAHİSAR,LATE
6842,Hakan,MANİSA,LATE
6843,Yasemin,ARDAHAN,UNPAID
6847,Kübra,KASTAMONU,LATE
6850,İbrahim,NEVŞEHİR,UNPAID
6854,Yağmur,KARABÜK,UNPAID
6855,Rabia,BOLU,LATE
6857,Zehra,DÜZCE,LATE
6860,Leyla,DİYARBAKIR,LATE
6861,Meryem,SAMSUN,UNPAID
6864,Merve,KÜTAHYA,UNPAID
6868,Yusuf,KIRKLARELİ,LATE
6871,Ayşe,BURSA,UNPAID
6883,Osman,GAZİANTEP,UNPAID
6580,Murat,ÇORUM,UNPAID
6581,Özlem,ANKARA,LATE
6582,Yağmur,TUNCELİ,UNPAID
6585,Enes,BAYBURT,UNPAID
6589,Mehmet,BİNGÖL,UNPAID
6594,Sultan,TRABZON,LATE
6595,Kadir,BARTIN,LATE
6596,Aysel,KIRŞEHİR,LATE
6597,Adem,ANTALYA,UNPAID
6601,Fadime,HATAY,UNPAID
6602,Ramazan,ELAZIĞ,UNPAID
6605,Abdullah,DİYARBAKIR,LATE
6606,Ayşegül,ERZİNCAN,LATE
6612,Enes,ANKARA,UNPAID
6613,Abdullah,KIRIKKALE,UNPAID
6614,Büşra,İSTANBUL,UNPAID
6618,Sultan,HATAY,UNPAID
6625,Esra,SAMSUN,UNPAID
6626,Mustafa,ADIYAMAN,LATE
6628,Murat,SİVAS,LATE
6629,Muhammed,SAKARYA,LATE
6645,Songül,ELAZIĞ,UNPAID
6646,İbrahim,HAKKARİ,UNPAID
6648,Songül,BİTLİS,UNPAID
6652,Ahmet,TUNCELİ,UNPAID
6653,Emre,BİLECİK,LATE
6654,Fatma,ANKARA,LATE
6655,Süleyman,MARDİN,LATE
6656,Murat,DÜZCE,LATE
6658,Melek,KAHRAMANMARAŞ,UNPAID
6661,İsmail,AMASYA,LATE
6666,Recep,YALOVA,UNPAID
6667,Yasin,KONYA,UNPAID
6672,Esra,KIRŞEHİR,UNPAID
6673,Emine,MANİSA,UNPAID
6676,Fatih,ADANA,UNPAID
6679,Esra,AMASYA,UNPAID
6681,Hasan,KİLİS,LATE
6690,Hacer,ERZİNCAN,LATE
6691,Rabia,ISPARTA,UNPAID
6692,Hülya,MANİSA,UNPAID
6694,Kadir,UŞAK,LATE
6696,Dilek,BİLECİK,LATE
6697,Osman,DENİZLİ,UNPAID
6698,Leyla,DÜZCE,LATE
6705,Özlem,KİLİS,UNPAID
6708,Ayşe,BALIKESİR,LATE
6714,Fadime,KIRŞEHİR,UNPAID
6715,Emre,KAYSERİ,LATE
6717,Recep,BURDUR,LATE
6718,Murat,ANTALYA,LATE
6719,Yasin,BALIKESİR,LATE
6725,Burak,RİZE,LATE
6732,Hakan,MUŞ,UNPAID
6427,Aysel,ANKARA,LATE
6431,Aysel,ELAZIĞ,LATE
6433,Osman,ISPARTA,UNPAID
6434,Osman,BOLU,LATE
6436,Ahmet,ELAZIĞ,UNPAID
6437,Fatma,KASTAMONU,UNPAID
6438,Metin,TEKİRDAĞ,UNPAID
6441,Hatice,ADIYAMAN,UNPAID
6446,Hülya,ISPARTA,LATE
6449,Hatice,BİLECİK,UNPAID
6450,Ayşe,ARDAHAN,UNPAID
6452,Kadir,MARDİN,UNPAID
6460,Osman,MUŞ,UNPAID
6462,Hacer,MARDİN,LATE
6464,Aysel,ERZURUM,UNPAID
6466,Serkan,EDİRNE,LATE
6468,Esra,ÇORUM,UNPAID
6470,İsmail,EDİRNE,UNPAID
6471,Zehra,KASTAMONU,UNPAID
6473,Ramazan,KASTAMONU,UNPAID
6482,Aynur,GAZİANTEP,LATE
6486,Zehra,ARDAHAN,LATE
6488,Sultan,ARTVİN,UNPAID
6497,Aynur,MUĞLA,LATE
6498,Hasan,BOLU,UNPAID
6499,Serkan,İSTANBUL,LATE
6502,Zeynep,KIRKLARELİ,LATE
6503,Emine,YALOVA,LATE
6507,Recep,MUŞ,UNPAID
6511,Hakan,KASTAMONU,LATE
6512,Recep,KAHRAMANMARAŞ,UNPAID
6523,Fadime,DİYARBAKIR,UNPAID
6527,Osman,BATMAN,UNPAID
6529,Adem,ORDU,UNPAID
6531,Hatice,KARS,UNPAID
6534,Songül,MUĞLA,LATE
6535,Fadime,AFYONKARAHİSAR,LATE
6536,Murat,KARS,LATE
6537,Aynur,KONYA,LATE
6540,Dilek,GÜMÜŞHANE,UNPAID
6546,İbrahim,AYDIN,LATE
6548,Songül,ADANA,LATE
6554,Recep,ŞIRNAK,UNPAID
6556,Yasemin,BİNGÖL,LATE
6558,Özlem,KARS,LATE
6563,Ali,ADANA,UNPAID
6569,Zehra,ADIYAMAN,UNPAID
6264,Ayşe,BARTIN,LATE
6270,Hülya,VAN,UNPAID
6276,Ramazan,KOCAELİ,UNPAID
6278,Osman,NİĞDE,LATE
6280,Mustafa,YALOVA,UNPAID
6281,Fatma,TUNCELİ,UNPAID
6283,Ali,HATAY,UNPAID
6285,Songül,BURDUR,UNPAID
6297,Ali,NEVŞEHİR,UNPAID
6304,Yusuf,SİNOP,LATE
6306,Murat,SİNOP,UNPAID
6307,Leyla,BİNGÖL,UNPAID
6313,Burak,OSMANİYE,UNPAID
6318,Hasan,AKSARAY,UNPAID
6325,Ramazan,AĞRI,LATE
6326,Yağmur,SİVAS,LATE
6327,Süleyman,TEKİRDAĞ,UNPAID
6328,Sevim,AYDIN,UNPAID
6331,Yasemin,ŞIRNAK,LATE
6337,Mehmet,KIRŞEHİR,UNPAID
6341,Furkan,İSTANBUL,UNPAID
6347,Aysel,KIRŞEHİR,UNPAID
6350,Hatice,ÇANKIRI,LATE
6352,Fatih,KAYSERİ,LATE
6369,Halil,KOCAELİ,LATE
6371,Enes,ZONGULDAK,LATE
6377,Adem,HATAY,LATE
6378,Sultan,KARS,UNPAID
6381,Sevim,BOLU,LATE
6382,Esra,UŞAK,LATE
6388,Murat,ÇANAKKALE,LATE
6391,Leyla,ERZİNCAN,LATE
6399,Yasemin,BATMAN,UNPAID
6402,Songül,ÇANAKKALE,LATE
6404,Recep,TUNCELİ,UNPAID
6407,Mustafa,KIRŞEHİR,UNPAID
6416,Emre,BİNGÖL,LATE
6112,Sevim,ORDU,UNPAID
6113,Merve,KAYSERİ,LATE
6118,Hüseyin,ANTALYA,UNPAID
6120,Havva,BİNGÖL,LATE
6121,Hüseyin,MANİSA,LATE
6122,Recep,ORDU,UNPAID
6126,Havva,AKSARAY,UNPAID
6128,Hatice,ORDU,LATE
6151,Muhammed,ÇORUM,UNPAID
6154,Esra,AYDIN,LATE
6163,Fatih,KIRŞEHİR,LATE
6168,Fatih,BALIKESİR,UNPAID
6169,Fatma,ARTVİN,UNPAID
6171,Recep,TEKİRDAĞ,LATE
6173,Yağmur,KAHRAMANMARAŞ,LATE
6174,Melek,HATAY,LATE
6177,Ahmet,EDİRNE,UNPAID
6179,Rabia,AĞRI,LATE
6180,Ayşegül,KİLİS,UNPAID
6183,Songül,MANİSA,LATE
6190,İbrahim,TOKAT,LATE
6191,İsmail,KASTAMONU,UNPAID
6197,Yusuf,ŞANLIURFA,LATE
6199,Ali,ISPARTA,UNPAID
6200,Büşra,ISPARTA,UNPAID
6208,Fadime,BARTIN,LATE
6210,Hakan,HAKKARİ,UNPAID
6211,Elif,OSMANİYE,LATE
6214,Yağmur,ELAZIĞ,UNPAID
6216,Hacer,KİLİS,LATE
6227,Meryem,UŞAK,LATE
6229,Leyla,BİTLİS,UNPAID
6233,Kadir,ERZURUM,LATE
6235,Meryem,AĞRI,LATE
6237,Hacer,TRABZON,LATE
6238,Büşra,HATAY,UNPAID
6242,Serkan,VAN,UNPAID
6244,Aysel,DÜZCE,LATE
6249,Emre,OSMANİYE,LATE
6256,Abdullah,TEKİRDAĞ,LATE
6258,Murat,ÇANAKKALE,LATE
6261,Zehra,NİĞDE,LATE
5957,Emre,ADIYAMAN,UNPAID
5959,Mustafa,KONYA,LATE
5962,Ömer,MARDİN,LATE
5969,Furkan,UŞAK,UNPAID
5972,Ahmet,KAYSERİ,UNPAID
5979,Yasin,KIRŞEHİR,LATE
5984,Enes,DİYARBAKIR,UNPAID
5985,Esra,KIRIKKALE,UNPAID
5991,Süleyman,KOCAELİ,LATE
5992,Fadime,SAMSUN,LATE
5994,Meryem,BOLU,LATE
5999,Sevim,BURSA,UNPAID
6000,Fatih,KIRKLARELİ,UNPAID
6001,Özlem,ERZİNCAN,UNPAID
6005,Havva,ŞIRNAK,UNPAID
6006,Kübra,TOKAT,LATE
6009,Enes,KIRŞEHİR,UNPAID
6013,Hakan,DÜZCE,UNPAID
6024,Ali,ŞANLIURFA,LATE
6027,Fadime,ESKİŞEHİR,LATE
6028,Mustafa,SİVAS,UNPAID
6035,Recep,BURDUR,LATE
6042,Zeynep,YALOVA,UNPAID
6049,Hatice,BURDUR,LATE
6052,Fadime,EDİRNE,LATE
6054,Kübra,ADIYAMAN,LATE
6058,Büşra,KAHRAMANMARAŞ,UNPAID
6063,Kübra,BİLECİK,UNPAID
6066,Fadime,IĞDIR,UNPAID
6070,Adem,KASTAMONU,LATE
6071,Sevim,TOKAT,LATE
6072,Enes,YOZGAT,LATE
6075,Emine,BİLECİK,UNPAID
6078,Metin,KAHRAMANMARAŞ,UNPAID
6087,Enes,ORDU,UNPAID
6089,Aynur,YOZGAT,UNPAID
6092,Emre,SİVAS,LATE
6095,Recep,MERSİN,UNPAID
6097,Zeynep,VAN,UNPAID
6099,Emre,MARDİN,UNPAID
6101,Esra,DİYARBAKIR,LATE
6104,Rabia,DİYARBAKIR,LATE
6107,Tuğba,KAHRAMANMARAŞ,UNPAID
5796,Fatih,MUĞLA,UNPAID
5797,Özlem,DENİZLİ,LATE
5798,Hakan,ÇORUM,LATE
5800,Ömer,GİRESUN,UNPAID
5807,Abdullah,MUŞ,LATE
5809,Yasin,NEVŞEHİR,LATE
5816,Recep,MUĞLA,LATE
5819,Mahmut,BURDUR,UNPAID
5824,Songül,YOZGAT,LATE
5825,Hacer,İZMİR,UNPAID
5827,Mehmet,ÇANKIRI,LATE
5833,Hakan,KARAMAN,LATE
5840,Rabia,KAHRAMANMARAŞ,UNPAID
5841,Ayşegül,ANTALYA,LATE
5848,Özlem,YOZGAT,UNPAID
5855,Ahmet,ARDAHAN,LATE
5856,Kadir,SİİRT,LATE
5858,Yasin,ORDU,UNPAID
5866,Serkan,DENİZLİ,UNPAID
5867,Halil,ELAZIĞ,LATE
5870,Ramazan,ÇANAKKALE,UNPAID
5875,Yusuf,KİLİS,LATE
5877,Yağmur,ADIYAMAN,LATE
5879,Havva,BALIKESİR,UNPAID
5881,Murat,KAYSERİ,LATE
5887,Emre,BURSA,UNPAID
5888,Yağmur,MUŞ,LATE
5889,Kadir,BURDUR,UNPAID
5892,Fatma,ŞIRNAK,UNPAID
5894,Kadir,ARTVİN,UNPAID
5895,Osman,KARABÜK,LATE
5904,Büşra,UŞAK,UNPAID
5907,Serkan,ORDU,LATE
5908,Mahmut,ÇORUM,LATE
5909,Emine,UŞAK,UNPAID
5910,Yasemin,SİNOP,UNPAID
5912,Yasemin,KARABÜK,UNPAID
5920,Kadir,ARTVİN,LATE
5925,Hacer,SİİRT,LATE
5928,Aysel,BATMAN,UNPAID
5929,Serkan,KARS,UNPAID
5931,Ayşegül,MALATYA,LATE
5934,Aynur,ERZURUM,UNPAID
5936,Yağmur,KIRIKKALE,LATE
5937,Yusuf,ARTVİN,LATE
5946,Ömer,ESKİŞEHİR,UNPAID
5948,Dilek,ISPARTA,LATE
5643,Merve,KIRŞEHİR,LATE
5647,Mehmet,ERZİNCAN,LATE
5650,Leyla,İZMİR,LATE
5654,Ahmet,ANTALYA,LATE
5658,Sevim,KASTAMONU,LATE
5662,Merve,SİVAS,LATE
5667,Rabia,DENİZLİ,LATE
5669,Esra,BİTLİS,LATE
5677,Recep,ISPARTA,UNPAID
5678,Sultan,İZMİR,LATE
5682,Kadir,AĞRI,LATE
5685,Burak,EDİRNE,UNPAID
5692,Aynur,BURSA,UNPAID
5694,Mahmut,SİVAS,LATE
5699,Halil,HAKKARİ,LATE
5702,Leyla,KIRŞEHİR,LATE
5704,Leyla,İSTANBUL,LATE
5705,Hacer,TRABZON,LATE
5706,Hatice,ERZİNCAN,UNPAID
5707,Aysel,SİNOP,LATE
5713,Aynur,SAMSUN,LATE
5715,Yusuf,ÇORUM,LATE
5720,Sevim,YOZGAT,LATE
5722,Mustafa,DİYARBAKIR,LATE
5723,Hasan,BARTIN,UNPAID
5724,Mustafa,VAN,UNPAID
5726,Enes,NEVŞEHİR,LATE
5728,Kadir,DÜZCE,UNPAID
5729,Meryem,BİNGÖL,LATE
5731,Kübra,KIRKLARELİ,UNPAID
5732,Dilek,SAMSUN,LATE
5735,Hasan,ERZURUM,LATE
5740,Tuğba,SİNOP,UNPAID
5742,Enes,GİRESUN,UNPAID
5751,Serkan,RİZE,UNPAID
5764,Yağmur,TUNCELİ,UNPAID
5765,Osman,KONYA,LATE
5773,Havva,ANTALYA,LATE
5785,Ayşe,HATAY,LATE
5787,Yağmur,AYDIN,UNPAID
5790,Zehra,ADIYAMAN,LATE
5792,Hacer,KAHRAMANMARAŞ,LATE
5482,İsmail,BOLU,UNPAID
5484,Zehra,ZONGULDAK,LATE
5485,İsmail,ERZURUM,LATE
5488,Hacer,ÇANAKKALE,LATE
5491,Fatih,BİNGÖL,LATE
5495,Özlem,İSTANBUL,LATE
5496,Yasemin,BATMAN,UNPAID
5497,Ayşegül,AYDIN,LATE
5498,Zehra,SİİRT,UNPAID
5499,Büşra,TOKAT,UNPAID
5501,Ayşegül,BİLECİK,UNPAID
5504,Merve,KARS,LATE
5509,Enes,MALATYA,UNPAID
5510,Ömer,DÜZCE,LATE
5512,Adem,MERSİN,LATE
5521,Elif,GÜMÜŞHANE,UNPAID
5522,Rabia,MARDİN,LATE
5523,Leyla,TOKAT,UNPAID
5526,Özlem,MUĞLA,LATE
5528,Rabia,BİNGÖL,UNPAID
5529,Burak,KAYSERİ,LATE
5533,Sultan,ANKARA,LATE
5535,Hüseyin,KIRŞEHİR,UNPAID
5540,Elif,AFYONKARAHİSAR,UNPAID
5545,Halil,BAYBURT,UNPAID
5549,Ahmet,ESKİŞEHİR,UNPAID
5551,Rabia,GÜMÜŞHANE,LATE
5556,Süleyman,ARTVİN,UNPAID
5560,Yasemin,KIRIKKALE,LATE
5566,Dilek,BURDUR,UNPAID
5568,Mahmut,ADANA,UNPAID
5578,Yasemin,ELAZIĞ,UNPAID
5579,Leyla,BALIKESİR,LATE
5584,Sevim,ESKİŞEHİR,UNPAID
5588,Adem,AKSARAY,LATE
5591,Melek,NEVŞEHİR,UNPAID
5592,Muhammed,KIRIKKALE,LATE
5594,Abdullah,ERZİNCAN,LATE
5595,Melek,TRABZON,LATE
5596,Enes,ISPARTA,UNPAID
5600,Sevim,KAYSERİ,UNPAID
5604,Fatih,BİLECİK,UNPAID
5606,Hasan,KÜTAHYA,UNPAID
5608,Zehra,KARABÜK,LATE
5609,Kadir,ISPARTA,UNPAID
5612,Hülya,SİVAS,UNPAID
5614,Aysel,HAKKARİ,LATE
5617,Yasin,MUŞ,UNPAID
5624,Yağmur,AKSARAY,UNPAID
5625,Fadime,SİVAS,LATE
5627,Meryem,İSTANBUL,LATE
5634,Rabia,DİYARBAKIR,UNPAID
5325,Serkan,KÜTAHYA,LATE
5328,İbrahim,GÜMÜŞHANE,LATE
5334,Rabia,ÇORUM,LATE
5338,Hakan,SİİRT,LATE
5339,Adem,KARS,UNPAID
5341,Recep,KIRIKKALE,LATE
5343,Emre,SAMSUN,UNPAID
5346,Dilek,ERZİNCAN,UNPAID
5350,Serkan,NİĞDE,LATE
5353,Burak,RİZE,UNPAID
5355,Kübra,ERZURUM,LATE
5360,Enes,KIRŞEHİR,UNPAID
5364,Aynur,TUNCELİ,LATE
5366,Ayşegül,AYDIN,UNPAID
5367,Özlem,UŞAK,UNPAID
5368,Osman,ARDAHAN,UNPAID
5370,İbrahim,DİYARBAKIR,LATE
5371,Murat,ARTVİN,UNPAID
5374,Hülya,KIRŞEHİR,LATE
5375,Tuğba,UŞAK,UNPAID
5382,Adem,RİZE,LATE
5384,Dilek,SİNOP,UNPAID
5386,Melek,TRABZON,UNPAID
5387,Hatice,RİZE,UNPAID
5391,Yağmur,ERZİNCAN,UNPAID
5394,Büşra,BAYBURT,UNPAID
5402,Recep,ANTALYA,LATE
5403,Rabia,ISPARTA,UNPAID
5406,Sultan,KIRKLARELİ,LATE
5408,Kadir,KAYSERİ,LATE
5411,Fatih,ERZURUM,LATE
5416,Aysel,BOLU,LATE
5428,Yasin,EDİRNE,UNPAID
5429,Sultan,YALOVA,UNPAID
5433,Sevim,KAHRAMANMARAŞ,LATE
5439,Osman,IĞDIR,LATE
5442,Adem,BİLECİK,UNPAID
5444,Hülya,KARAMAN,UNPAID
5449,Leyla,KIRIKKALE,LATE
5454,Hülya,ANKARA,LATE
5464,Emre,ERZURUM,LATE
5466,İbrahim,AFYONKARAHİSAR,LATE
5467,Serkan,TRABZON,LATE
5472,Ömer,MUĞLA,UNPAID
5475,Emre,BURSA,LATE
5479,Melek,ÇANAKKALE,UNPAID
5480,Hasan,BİNGÖL,LATE
5168,Osman,KAYSERİ,LATE
5169,Yağmur,HATAY,LATE
5171,Dilek,TRABZON,UNPAID
5172,Fatma,BURSA,UNPAID
5173,Merve,BİLECİK,LATE
5182,Tuğba,ANTALYA,LATE
5183,Hüseyin,ERZURUM,UNPAID
5184,Fadime,TUNCELİ,UNPAID
5185,Hakan,AKSARAY,UNPAID
5189,Osman,ADANA,UNPAID
5191,Emine,BATMAN,UNPAID
5192,Meryem,DÜZCE,LATE
5193,Ramazan,HATAY,LATE
5196,Fadime,NİĞDE,LATE
5202,Muhammed,ERZİNCAN,LATE
5203,Furkan,ADIYAMAN,UNPAID
5204,Hacer,ŞANLIURFA,LATE
5206,Sevim,İZMİR,LATE
5207,Mustafa,ADANA,LATE
5217,Songül,ERZURUM,UNPAID
5221,Emine,BATMAN,UNPAID
5223,Adem,ERZURUM,UNPAID
5225,Hatice,KIRŞEHİR,UNPAID
5232,Fadime,TEKİRDAĞ,UNPAID
5235,Özlem,ADANA,UNPAID
5239,Serkan,ISPARTA,LATE
5250,Yasemin,KARAMAN,LATE
5253,Serkan,KASTAMONU,UNPAID
5255,Elif,SAMSUN,UNPAID
5256,İsmail,TOKAT,LATE
5259,Sevim,ANTALYA,LATE
5263,Enes,HAKKARİ,UNPAID
5264,Süleyman,KAHRAMANMARAŞ,UNPAID
